"plot","subplot","tree","azimuth","dist","dbhi","species"
61554,4,178,337,4.1,6.3,"QUCH"
61554,4,179,342,21.7,7.7,"QUCH"
61554,4,181,353,20.1,9.5,"QUCH"
61554,4,182,353,5.2,5.6,"QUCH"
61554,4,183,359,23.9,10,"QUCH"
63541,2,3,233,13.7,5.1,"QUCH"
65610,2,109,185,6.9,8.1,"QUCH"
65610,2,110,198,7.7,10.2,"QUCH"
65610,2,111,206,4.7,8.1,"QUCH"
65610,2,112,206,5.8,5.1,"QUCH"
67616,2,113,126,20.7,20.1,"QUCH"
67616,2,114,309,45.5,34.8,"QUCH"
67616,2,302,129,22.7,16.3,"QUCH"
67616,1,105,181,23.3,34.5,"QUCH"
67616,1,106,180,21.9,19.5,"QUCH"
68637,1,100,37,23.7,6.9,"QUCH"
68637,1,102,73,20.1,5.7,"QUCH"
68637,1,103,74,19.1,6.4,"QUCH"
68637,1,104,76,22,5.4,"QUCH"
68637,1,105,148,22,7.3,"QUCH"
68637,1,106,190,20.6,7.5,"QUCH"
68637,1,107,193,22.6,10.8,"QUCH"
68637,1,108,200,22,10.9,"QUCH"
68637,1,110,287,21,7.2,"QUCH"
68637,2,111,18,22.3,7.6,"QUCH"
68637,2,112,24,17.5,7.5,"QUCH"
68637,2,115,166,4.5,7.7,"QUCH"
68637,2,116,199,4.4,7.1,"QUCH"
68637,2,117,145,23,5.7,"QUCH"
68637,2,118,254,17.8,15.1,"QUCH"
68637,2,120,316,8,6.3,"QUCH"
68637,2,121,335,6.4,7.5,"QUCH"
68637,3,124,52,17.3,11.4,"QUCH"
68637,3,128,181,21.2,12.3,"QUCH"
68637,3,129,183,21.5,11.3,"QUCH"
68637,3,131,226,23.5,12.7,"QUCH"
68637,2,113,64,19.5,11.1,"QUCH"
68637,2,114,134,5,6.6,"QUCH"
68637,2,122,330,14.6,5.4,"QUCH"
68637,3,125,122,13.8,9.2,"QUCH"
73062,2,105,268,23.9,6.5,"QUCH"
74656,1,103,152,20.8,13.3,"QUCH"
74656,1,105,226,18.1,9.4,"QUCH"
74656,1,106,246,23.7,33.9,"QUCH"
74656,1,107,248,27.2,24.5,"QUCH"
74656,1,108,337,54.3,25.3,"QUCH"
74656,1,109,339,52.4,26,"QUCH"
74656,1,110,246,20.3,7.4,"QUCH"
74656,2,112,347,12.3,6.2,"QUCH"
74656,2,113,356,13.3,8.3,"QUCH"
74656,2,114,10,16.2,7.1,"QUCH"
74656,2,115,37,17.7,8.6,"QUCH"
74656,2,116,36,16.4,7,"QUCH"
74656,2,117,80,5.3,9.1,"QUCH"
74656,2,118,83,5.5,15.6,"QUCH"
74656,2,119,82,14.6,5.6,"QUCH"
74656,2,120,84,15.1,11.9,"QUCH"
74656,2,121,165,35.5,26.8,"QUCH"
74656,2,122,165,28.1,30.4,"QUCH"
74656,2,123,210,25.5,26.5,"QUCH"
74656,1,100,116,17.4,10.1,"QUCH"
74656,1,101,121,18.5,14.5,"QUCH"
74656,1,102,126,19.5,14.9,"QUCH"
74656,2,125,240,6.5,2.4,"QUCH"
74779,3,107,62,7,11.8,"QUCH"
74779,3,110,83,9.8,13.7,"QUCH"
74779,3,113,100,9.4,9.5,"QUCH"
74779,3,114,110,7.7,17.3,"QUCH"
74779,3,115,108,4.5,6,"QUCH"
74779,3,117,80,7.7,5.9,"QUCH"
74779,3,116,110,5.7,5.6,"QUCH"
74813,1,107,51,29.8,28.6,"QUCH"
74813,1,108,55,30.7,27.3,"QUCH"
74813,1,109,113,41.5,42,"QUCH"
75686,1,100,86,20.7,11.2,"QUCH"
75686,1,101,95,20.7,8.3,"QUCH"
75686,1,102,86,23.1,10.3,"QUCH"
75686,1,103,88,23.1,7.9,"QUCH"
75686,1,104,225,47,35.1,"QUCH"
75686,2,117,255,21.6,9,"QUCH"
75686,2,118,254,21.6,6.1,"QUCH"
75686,2,119,256,22.8,5.5,"QUCH"
75686,2,120,295,15.7,10.8,"QUCH"
75686,2,121,261,15.5,5.3,"QUCH"
75686,3,112,209,22.6,18.2,"QUCH"
75686,3,113,339,14.1,7.5,"QUCH"
75686,3,114,339,16.3,5.4,"QUCH"
75686,3,115,346,22.5,10.5,"QUCH"
75686,3,116,347,22.5,8.3,"QUCH"
75686,4,107,335,19.5,11.4,"QUCH"
75686,4,108,335,20.4,12.6,"QUCH"
75686,4,109,340,16.5,16.8,"QUCH"
75686,4,110,341,17,12.5,"QUCH"
80460,4,118,170,20.5,21.4,"QUKE"
80460,4,119,175,18.7,20,"QUKE"
80469,2,109,45,7.4,15.7,"QUCH"
80469,2,115,345,20,9.5,"QUCH"
80469,3,118,190,21.8,9.1,"QUCH"
80469,3,119,208,20.1,10.6,"QUCH"
80469,3,121,346,42,29.2,"QUCH"
80469,4,122,353,18.7,8.9,"QUCH"
80469,4,123,354,18.7,9.4,"QUCH"
80469,4,124,1,23.7,10.8,"QUCH"
80469,4,125,7,20.4,7.6,"QUCH"
80469,4,126,8,17.5,9.9,"QUCH"
80469,4,127,15,21,5.7,"QUCH"
80469,4,128,225,8.5,9,"QUCH"
80469,4,129,230,8.5,7.5,"QUCH"
80481,1,103,82,8,23.7,"QUKE"
80481,1,105,150,56.9,25,"QUCH"
80481,3,117,273,8.2,15.9,"QUKE"
80481,3,118,310,21.5,10.6,"QUKE"
80481,4,120,279,53,28.2,"QUCH"
80481,4,121,3,20.2,15.8,"QUKE"
80481,4,122,4,22.9,12.5,"QUKE"
80481,4,125,10,22.1,21.2,"QUKE"
80481,3,129,23,34.4,26,"QUKE"
80481,4,137,13,48.7,29.5,"QUCH"
80506,1,100,8,17.3,5,"QUCH"
80506,4,116,68,21.4,12.1,"QUCH"
80506,4,119,197,19.6,14.8,"QUCH"
80506,4,121,266,21,6.2,"QUCH"
80506,4,122,267,21,6.8,"QUCH"
80506,4,123,350,20.8,6.9,"QUCH"
80512,1,100,31,13.8,12,"QUKE"
80512,1,101,55,14.3,15.5,"QUKE"
80512,1,107,215,12.8,11,"QUKE"
80512,2,122,8,37.4,30.6,"QUKE"
80512,2,127,264,58,24,"QUKE"
80512,3,113,246,3.4,11.2,"QUKE"
80512,3,114,308,14.1,10.8,"QUKE"
80512,3,115,309,12.6,12,"QUKE"
80512,3,116,314,13.4,11.6,"QUKE"
80512,4,118,19,22.4,14.5,"QUKE"
80512,4,119,93,10.6,23.4,"QUKE"
80512,4,120,300,19.7,18.3,"QUKE"
80512,4,131,221,2,1.6,"QUKE"
80542,1,101,267,32.8,31,"QUKE"
80542,1,102,274,35,25,"QUKE"
80542,3,110,193,54.9,27.4,"QUKE"
80542,3,112,310,14.7,27.8,"QUKE"
80595,1,100,89,22.4,22,"QUKE"
80595,3,119,154,53.8,24.8,"QUKE"
80595,4,131,128,3.5,5.4,"QUKE"
80595,4,132,168,12,17.4,"QUKE"
80605,1,101,8,30.9,33.6,"QUKE"
80605,1,102,42,56.4,25.5,"QUKE"
80605,3,116,26,23.2,19.4,"QUKE"
80605,3,117,46,58.7,26.1,"QUKE"
80605,3,119,130,14.6,14.4,"QUKE"
80605,3,120,137,15.9,13.2,"QUKE"
80605,3,121,140,14.9,14.4,"QUKE"
80605,3,122,225,13.8,10.3,"QUKE"
80605,4,127,130,38.3,33.5,"QUKE"
80605,4,129,205,8.2,21.5,"QUKE"
80605,4,130,205,6,23.7,"QUKE"
80620,1,100,2,24,14.6,"QUKE"
80620,1,105,333,23.4,13.8,"QUKE"
80646,1,100,54,4.8,18.2,"QUKE"
80646,1,101,86,5.1,14.3,"QUKE"
80646,3,126,49,8.6,13.1,"QUKE"
80646,4,138,133,23.4,17,"QUKE"
80646,4,140,224,4.2,14.6,"QUKE"
80646,4,141,224,3.2,13.9,"QUKE"
80646,4,144,211,23,11.6,"QUKE"
80646,3,133,330,21.8,27.1,"QUKE"
80649,4,112,8,42.7,32.5,"QUKE"
80649,4,113,9,42.7,35.6,"QUKE"
80668,1,101,208,48,25.6,"QUKE"
80668,2,103,54,15,18.6,"QUKE"
80668,2,104,165,54.6,25.8,"QUKE"
80668,2,105,198,45.3,28.2,"QUKE"
80668,2,108,307,11.5,14.6,"QUKE"
80668,3,109,24,17.3,30.9,"QUKE"
80668,3,111,307,19.8,23.8,"QUKE"
80668,4,113,38,23,15.2,"QUKE"
80668,4,115,41,13.7,18.6,"QUKE"
80668,4,116,42,23,13.5,"QUKE"
80668,4,118,287,12.4,14.5,"QUKE"
80668,4,119,326,22.4,11.9,"QUKE"
80674,1,104,240,24,18.4,"QUKE"
80674,3,103,72,50,28.2,"QUKE"
80674,4,112,7,19.5,14.8,"QUKE"
80674,4,113,8,17.9,14,"QUKE"
80674,4,114,10,17.9,9.7,"QUKE"
80674,4,115,13,21,12.2,"QUKE"
80674,4,116,15,22.4,14.2,"QUKE"
83913,1,107,307,8.1,12.6,"QUCH"
83913,1,108,307,10.4,8.9,"QUCH"
83913,3,127,65,2.1,19.4,"QUCH"
83913,3,128,65,25.1,32.1,"QUCH"
83913,3,132,332,40,37.5,"QUCH"
83913,3,133,345,17.1,44.6,"QUCH"
83913,3,134,250,25.5,26.3,"QUCH"
86769,2,105,284,13,6.1,"QUKE"
86769,3,112,325,13.7,5.5,"QUCH"
86769,3,113,302,12.7,5.2,"QUCH"
87434,2,103,150,19,15.4,"QUCH"
87434,2,105,310,17.6,7.1,"QUCH"
87434,2,106,60,16.1,11.5,"QUCH"
90206,1,106,69,19.2,10.6,"QUCH"
90206,1,108,95,20.6,12.2,"QUKE"
90206,2,115,360,8.5,5.1,"QUCH"
90206,2,116,10,6,5.7,"QUCH"
90206,2,117,78,3.5,7.4,"QUCH"
90206,2,118,56,13.9,5.8,"QUCH"
90206,2,119,107,3.6,6.8,"QUCH"
90206,2,120,135,5.7,6.4,"QUCH"
90206,2,121,337,7.4,5.9,"QUCH"
90206,2,122,339,7,6.5,"QUCH"
90206,2,125,246,6.5,1.9,"QUCH"
90206,2,126,272,6.3,1.7,"QUCH"
90206,2,127,10,7.6,5,"QUCH"
90206,3,123,3,22,6.4,"QUCH"
90206,3,125,15,8.6,6.2,"QUCH"
90206,3,127,25,15.6,5.8,"QUCH"
90206,3,128,26,13.1,5.4,"QUCH"
90206,3,129,28,11.4,7.3,"QUCH"
90206,3,130,41,6.8,8.6,"QUCH"
90206,3,132,118,20.5,9.5,"QUKE"
90206,3,133,120,22.2,6.1,"QUKE"
90206,3,135,311,15.8,8.2,"QUKE"
90206,3,136,322,17.6,12.6,"QUKE"
90206,3,137,358,5.9,8.4,"QUCH"
90206,3,138,359,4.5,10.6,"QUCH"
90206,3,139,359,7.7,7.3,"QUCH"
90206,1,109,95,23.9,5,"QUKE"
90206,2,113,358,5.6,2.7,"QUCH"
92294,1,100,315,3.5,4.1,"QUCH"
92294,1,102,233,18.6,7.8,"QUCH"
92294,1,103,234,49.5,40.7,"QUKE"
92294,1,104,267,15.2,10.2,"QUCH"
92294,1,105,269,14.9,9.2,"QUCH"
92294,1,107,330,18.8,7.2,"QUCH"
92294,1,108,332,18.8,8.2,"QUCH"
92294,1,109,332,20,6.8,"QUCH"
92294,1,111,84,42.2,25.2,"QUCH"
92294,2,119,21,27.7,26.4,"QUKE"
92294,2,125,276,9.8,12.8,"QUCH"
92294,2,127,330,13.9,13.2,"QUCH"
92294,4,117,244,23.5,9.5,"QUCH"
94972,1,1,275,19.5,5.9,"QUCH"
94972,1,2,278,23.3,6.9,"QUCH"
94972,1,3,275,20.3,7.1,"QUCH"
94972,1,4,276,20.5,5.3,"QUCH"
94972,1,5,290,19.5,5.5,"QUCH"
94972,1,6,283,15,5.3,"QUCH"
94972,1,7,302,18.5,5.1,"QUCH"
94972,1,8,302,19.7,7.1,"QUCH"
94972,1,9,302,20.2,6.7,"QUCH"
94972,2,1,95,13.5,9.5,"QUCH"
94972,2,2,104,16.5,5.7,"QUCH"
94972,2,3,105,16.2,5.9,"QUCH"
94972,2,4,110,18,7.2,"QUCH"
94972,2,5,117,15.9,7.4,"QUCH"
94972,2,6,117,15,6.4,"QUCH"
94972,2,7,120,14.7,6.4,"QUCH"
94972,2,8,124,14,8.1,"QUCH"
94972,2,9,117,13,8.4,"QUCH"
94972,2,10,110,11.8,5.7,"QUCH"
94972,2,11,110,12.8,5.1,"QUCH"
94972,2,12,178,19.5,5.2,"QUCH"
94972,2,13,184,20.5,5.9,"QUCH"
94972,2,14,193,19,6.6,"QUCH"
94972,2,15,194,18,6.2,"QUCH"
94972,2,16,235,19.5,9.2,"QUCH"
94972,2,17,235,22.4,9,"QUCH"
94972,2,18,235,23.4,11.3,"QUCH"
94972,2,19,230,19.5,7.5,"QUCH"
94972,2,20,240,23.5,8.9,"QUCH"
94972,2,21,244,18,6.6,"QUCH"
94972,2,22,248,18,10.1,"QUCH"
94972,2,23,248,23.7,7.4,"QUCH"
94972,2,24,254,23,9.4,"QUCH"
94972,2,25,260,19,11.3,"QUCH"
94972,2,26,260,21,8.8,"QUCH"
94972,4,1,215,9,6.6,"QUCH"
94972,4,2,224,9,6.7,"QUCH"
94972,4,3,220,13.8,6.1,"QUCH"
94972,4,4,234,11.7,6.8,"QUCH"
94972,4,5,240,0.9,6.9,"QUCH"
94972,4,6,252,7,7,"QUCH"
94972,4,7,215,15.4,6.8,"QUCH"
94972,4,8,220,15.4,6.2,"QUCH"
94972,4,9,226,16.4,6,"QUCH"
94972,4,10,245,16.1,7.8,"QUCH"
94972,4,11,260,22.4,5.8,"QUCH"
99129,2,103,142,53.2,32.2,"QUKE"
99129,2,104,142,55.8,28.2,"QUKE"
99129,3,106,91,41.2,25.4,"QUKE"
99129,3,108,110,41,26,"QUKE"
50191,3,105,295,5.5,4,"QUCH"
50191,3,107,310,6.8,5.2,"QUCH"
50191,3,108,21,12.4,5.6,"QUCH"
50191,3,111,45,10.8,6.1,"QUCH"
50191,3,112,51,10,7.2,"QUCH"
50191,3,118,208,23.8,6.9,"QUCH"
50191,3,119,219,22,5.3,"QUCH"
50191,3,121,219,24,8.6,"QUCH"
50191,3,300,306,6.6,4.9,"QUCH"
50191,3,310,54,9.5,5.3,"QUCH"
50191,3,106,295,5.5,3.1,"QUCH"
50191,3,113,55,10,7.5,"QUCH"
51424,2,108,1,1,2.1,"QUCH"
51424,2,109,270,0.6,3.4,"QUCH"
51424,2,110,150,1.3,1.9,"QUCH"
51424,2,111,150,1,2.1,"QUCH"
51424,2,113,204,6.6,2.4,"QUCH"
51424,2,114,238,5.4,3.2,"QUCH"
51424,2,115,238,6.1,4.4,"QUCH"
51424,4,132,210,16.6,5.2,"QUCH"
51540,1,100,8,18,6.4,"QUCH"
51540,1,101,29,17.8,5.3,"QUCH"
51540,1,102,32,24,5.5,"QUCH"
51540,1,103,34,16,5.9,"QUCH"
51540,1,104,231,3,5.2,"QUCH"
51540,1,105,235,3.3,7,"QUCH"
51540,1,106,248,5.1,7.6,"QUCH"
51540,1,107,258,7.2,6.7,"QUCH"
51540,1,108,275,8,6,"QUCH"
51540,1,109,290,8.8,7.2,"QUCH"
51540,1,110,296,5.8,6.1,"QUCH"
51540,3,114,350,5.2,2.1,"QUCH"
51540,3,115,9,3.4,2,"QUCH"
51540,3,116,154,3.2,4,"QUCH"
51540,3,117,27,11.9,7.7,"QUCH"
51540,3,120,243,9.8,5.6,"QUCH"
51540,3,121,104,16.3,5.6,"QUCH"
51540,3,122,64,18.2,5.2,"QUCH"
51740,4,342,180,23.1,6.2,"QUCH"
51740,4,345,190,23.7,5.1,"QUCH"
52186,3,324,273,13.6,14.1,"QUCH"
52865,1,103,307,22.6,6.6,"QUCH"
52865,1,104,306,22.2,6.7,"QUCH"
52865,1,105,318,22.3,6,"QUCH"
52865,1,106,319,22.3,5.9,"QUCH"
52865,1,107,319,2.1,7.8,"QUCH"
52865,1,108,320,20.9,8,"QUCH"
52865,2,112,182,6.7,8.4,"QUCH"
52865,2,113,187,4.6,6.7,"QUCH"
52865,2,114,202,7.3,7.7,"QUCH"
52865,2,115,233,4.9,6.7,"QUCH"
52865,2,116,246,18.6,5.9,"QUCH"
52865,2,117,247,16.9,5.8,"QUCH"
52865,2,118,285,10.2,5.9,"QUCH"
52865,3,119,58,20,5.2,"QUCH"
52865,3,122,196,6.3,6.6,"QUCH"
52865,3,126,235,14.1,5.9,"QUCH"
52865,3,127,235,17.7,6.8,"QUCH"
52865,3,128,241,16.8,6.1,"QUCH"
52865,3,129,250,15.4,6.4,"QUCH"
52865,3,130,268,18.4,5.7,"QUCH"
52865,4,133,180,14.6,5.4,"QUCH"
52865,4,134,186,12.5,10.6,"QUCH"
52865,4,135,188,11.9,10.7,"QUCH"
52865,4,136,196,6.7,7.4,"QUCH"
52865,4,137,206,7,10.7,"QUCH"
52865,4,138,229,23.3,8.3,"QUCH"
53390,2,104,142,19.3,12.2,"QUCH"
53390,2,105,145,19.7,13.3,"QUCH"
53390,2,106,146,17.7,6.7,"QUCH"
53390,2,107,152,19.8,9.3,"QUCH"
53390,2,108,153,20.9,10.1,"QUCH"
53390,2,119,142,19.3,9.5,"QUCH"
54473,4,103,197,21.2,6.7,"QUCH"
54473,4,104,198,17.5,9.2,"QUCH"
54843,2,104,148,23.2,11.6,"QUCH"
54843,2,105,150,22.8,9.4,"QUCH"
54843,2,106,267,23.6,8.7,"QUCH"
54843,2,109,350,16.7,9.5,"QUCH"
54843,2,110,352,19.4,10.8,"QUCH"
54843,2,111,1,16.3,12.7,"QUCH"
56053,1,100,277,4.3,3,"QUCH"
56053,1,102,83,49.3,28,"QUCH"
56053,1,103,190,19.8,11.8,"QUCH"
56053,1,105,238,22.6,14.6,"QUCH"
56053,2,111,250,4.7,3.4,"QUCH"
56053,2,112,251,4.3,1.6,"QUCH"
56053,2,113,252,3.7,2.9,"QUCH"
56053,2,114,255,2.3,2.2,"QUCH"
56053,2,115,261,5.4,3,"QUCH"
56053,2,116,271,6.3,2.3,"QUCH"
56053,2,117,272,5.3,3.7,"QUCH"
56053,2,119,301,3.1,2.8,"QUCH"
56053,2,120,287,4.9,1,"QUCH"
56053,2,121,151,20.2,7,"QUCH"
56053,3,126,80,46,26.2,"QUCH"
56053,4,132,83,12.8,6.9,"QUCH"
56053,4,133,43,17.9,6.4,"QUCH"
56053,4,134,176,14,6.1,"QUCH"
56053,4,135,196,16.7,8,"QUCH"
56053,4,146,247,4.8,5.2,"QUCH"
56053,4,148,297,15.7,5.8,"QUCH"
56595,1,101,65,13.4,9.9,"QUCH"
56595,1,102,67,17.6,9.3,"QUCH"
56595,1,103,126,12.3,12.3,"QUCH"
56595,1,104,128,13.9,8.9,"QUCH"
56595,1,107,135,21.6,5.2,"QUCH"
56595,3,117,205,5.5,1.9,"QUCH"
56595,4,120,86,10.8,5.9,"QUCH"
56595,4,122,99,13.3,6.7,"QUCH"
57093,4,127,82,22.1,11.2,"QUCH"
57607,1,102,195,23.9,6.5,"QUCH"
57607,1,106,304,23.1,5.9,"QUCH"
57607,2,111,82,20.4,5.8,"QUCH"
57607,2,119,333,19.9,14.6,"QUCH"
57639,2,513,45,5.4,1.1,"QUCH"
57639,2,514,46,5.7,1.2,"QUCH"
57639,2,515,47,6,1,"QUCH"
57639,2,516,49,5.1,1.6,"QUCH"
57639,2,518,62,5.4,1.3,"QUCH"
57639,2,519,55,5.7,1.2,"QUCH"
57639,2,521,71,6.6,1.1,"QUCH"
57639,2,522,74,5.4,1,"QUCH"
57639,2,523,75,5.1,1.2,"QUCH"
57639,2,525,89,5.1,1.4,"QUCH"
57639,3,323,273,2.7,1.3,"QUCH"
57639,3,324,234,3.5,1.2,"QUCH"
57639,3,325,234,4,1.2,"QUCH"
57639,3,326,242,4.7,1.2,"QUCH"
57639,3,327,253,5.1,1.9,"QUCH"
57639,3,328,243,3.4,1.2,"QUCH"
57639,3,329,254,4.4,1,"QUCH"
57639,3,330,268,5.1,1.7,"QUCH"
57639,3,331,269,6.3,1.3,"QUCH"
57639,3,332,284,6.1,1.6,"QUCH"
57639,3,333,286,4.7,1,"QUCH"
57639,3,334,287,4.6,1.6,"QUCH"
57639,4,326,229,5.2,1.1,"QUCH"
57639,4,327,222,3.1,1,"QUCH"
57639,4,328,238,4.2,1,"QUCH"
58062,1,502,116,38.3,28.4,"QUKE"
58062,1,507,309,34,30.9,"QUKE"
58062,2,516,274,35,36,"QUKE"
58062,3,525,185,45.7,35,"QUKE"
58062,3,527,215,50,24.4,"QUKE"
58062,3,528,270,18.1,17.8,"QUKE"
58062,4,533,115,49,24.9,"QUKE"
58062,1,102,116,38.3,28.2,"QUKE"
58062,1,107,309,34,30.7,"QUKE"
58062,2,117,274,35,35.5,"QUKE"
58062,3,126,185,45.7,34.5,"QUKE"
58062,3,127,220,7,16.6,"QUKE"
58062,3,128,215,50,24.1,"QUKE"
58062,3,129,270,18.1,18.3,"QUKE"
58062,3,130,280,17.1,14.8,"QUKE"
58062,3,131,302,5.1,15.2,"QUKE"
58062,4,134,115,49,24.3,"QUKE"
58062,4,135,139,54.5,25,"QUKE"
58062,4,136,141,54.5,25.7,"QUKE"
59543,2,116,192,6.8,3.4,"QUCH"
59543,2,120,90,22.7,7.2,"QUCH"
59543,2,121,92,22.7,9.2,"QUCH"
59543,2,122,91,21.2,6.2,"QUCH"
59543,2,123,111,14.5,9.6,"QUCH"
59543,2,130,170,20.8,5.3,"QUCH"
59543,2,131,172,19,6.9,"QUCH"
59543,3,148,235,6.5,6.9,"QUCH"
59543,3,149,245,5.8,6.2,"QUCH"
59543,4,170,267,24,17.1,"QUCH"
60464,3,503,242,25,24.2,"QUCH"
60464,3,153,252,23.6,24.5,"QUCH"
60803,1,105,326,18.9,6.5,"QUCH"
60803,3,117,345,12.7,11.1,"QUCH"
60803,4,118,42,11,5.2,"QUCH"
60803,4,119,100,14.2,11.2,"QUCH"
60803,4,123,274,16.2,5.1,"QUCH"
60803,4,124,294,19,7.4,"QUCH"
60803,4,300,290,23.7,6.1,"QUCH"
60803,3,113,56,12.3,17.2,"QUCH"
61731,1,100,327,20.7,8.6,"QUCH"
61731,1,101,329,20.7,8.2,"QUCH"
61731,1,102,340,17.1,9.6,"QUCH"
61731,1,108,348,21.1,5.3,"QUCH"
61731,1,109,350,22.1,11,"QUCH"
61731,1,110,359,22.9,7.7,"QUCH"
61731,1,111,1,18.5,6.9,"QUCH"
61731,1,112,2,18.1,7.8,"QUCH"
61731,1,113,4,20.3,7.9,"QUCH"
61731,1,114,7,19.2,9.4,"QUCH"
61731,1,115,10,20.9,6.5,"QUCH"
61731,1,118,90,8.4,13.2,"QUCH"
61731,1,119,90,7.1,7.7,"QUCH"
61731,1,120,90,6.3,10.5,"QUCH"
61731,1,121,183,21.6,10.7,"QUCH"
61731,1,122,210,17.8,10.8,"QUCH"
61731,1,123,215,18.5,12.7,"QUCH"
61731,1,124,212,20.9,10.1,"QUCH"
61731,2,130,184,1.8,6.1,"QUCH"
61731,2,131,184,6.3,10.8,"QUCH"
61731,2,132,184,6.6,10.4,"QUCH"
61731,2,133,198,3.9,9.9,"QUCH"
61731,2,134,201,2.1,5.1,"QUCH"
61731,2,135,223,3.6,5.4,"QUCH"
61731,2,136,254,2.1,9.6,"QUCH"
61731,3,146,76,6.9,6.2,"QUCH"
61731,3,147,77,9.6,6.5,"QUCH"
61731,3,148,82,9.1,8.9,"QUCH"
61731,3,149,286,10.3,10.1,"QUCH"
61731,3,150,289,10.3,10.4,"QUCH"
61731,3,151,291,8.2,10.8,"QUCH"
61731,3,152,293,8.4,11.6,"QUCH"
61731,3,153,301,8.7,12.9,"QUCH"
61731,4,138,57,9.8,11,"QUCH"
61731,4,139,141,22.1,6.5,"QUCH"
61731,4,140,143,22.1,10.5,"QUCH"
61731,4,141,150,22.7,5.5,"QUCH"
61731,4,142,297,21.8,6.9,"QUCH"
61731,4,144,300,21.1,6.2,"QUCH"
61731,4,154,154,19.9,5.3,"QUCH"
61734,3,323,34,13.6,34,"QUCH"
61734,1,306,256,43.9,26.9,"QUCH"
61734,3,332,300,56.7,26,"QUCH"
61734,4,344,309,41.8,29.4,"QUCH"
61734,4,347,315,43.8,30,"QUCH"
62099,1,112,125,13.8,5.3,"QUCH"
62099,1,113,139,17.4,5.2,"QUCH"
62099,1,114,155,19.3,5.1,"QUCH"
62099,1,115,188,12.4,5.1,"QUCH"
62099,3,120,179,21.3,6.6,"QUCH"
62099,3,121,184,19,5.9,"QUCH"
62099,3,122,292,19.3,10.4,"QUCH"
62099,3,123,299,18.1,6.4,"QUCH"
63454,1,100,18,7.8,13.3,"QUCH"
63454,1,101,18,5.8,10.5,"QUCH"
63454,2,122,28,13.5,14.7,"QUCH"
63454,3,104,47,19.4,10.6,"QUCH"
63454,3,105,57,18.2,10.6,"QUCH"
63454,4,107,150,23.9,5.5,"QUCH"
63454,4,108,163,18.6,9,"QUCH"
63454,4,109,173,18.6,7.5,"QUCH"
63454,4,110,177,18.9,8,"QUCH"
63454,4,111,178,15,7.3,"QUCH"
63454,4,112,180,13.5,6.9,"QUCH"
63454,4,113,182,14.3,6.4,"QUCH"
63454,4,114,215,22.3,7.5,"QUCH"
63454,4,115,230,21.1,6.8,"QUCH"
63454,4,116,236,21.7,7.2,"QUCH"
63454,4,117,328,23.7,6.6,"QUCH"
63454,4,118,333,24,7,"QUCH"
63454,4,119,333,22.5,6.1,"QUCH"
63454,4,120,342,21.5,8.5,"QUCH"
63454,4,121,345,22.5,8.2,"QUCH"
64145,1,100,75,5.8,1.1,"QUCH"
64145,1,105,207,19.3,6.5,"QUCH"
64145,3,113,33,6.4,8.6,"QUCH"
64145,3,115,144,16.3,15.4,"QUCH"
65331,1,100,79,22.9,6.4,"QUCH"
65331,1,101,80,20.9,6.1,"QUCH"
65331,1,102,80,22.4,6.6,"QUCH"
65331,1,103,80,22.7,6.5,"QUCH"
65331,1,104,81,22.4,6.6,"QUCH"
65331,1,105,81,21.4,6.1,"QUCH"
65331,1,106,81,20,5.6,"QUCH"
65331,1,116,79,22.9,5.3,"QUCH"
65331,3,108,80,18.9,6.8,"QUCH"
65331,3,109,83,17,5.8,"QUCH"
65331,4,302,103,16.1,5,"QUCH"
65337,3,302,335,12.6,5.5,"QUCH"
65722,1,101,165,19,10.5,"QUCH"
65722,1,102,169,21.3,15.8,"QUCH"
65722,1,103,170,18.5,19.1,"QUCH"
65863,4,304,328,18.8,5.4,"QUCH"
65911,4,101,227,9.6,10.1,"QUCH"
66278,1,101,188,4,2,"QUCH"
66278,1,102,246,5.1,1.2,"QUCH"
66278,2,113,228,4.2,1.1,"QUCH"
66278,2,122,196,5.9,1.5,"QUCH"
66278,2,123,234,4.2,1.3,"QUCH"
66278,2,124,318,3.3,1.4,"QUCH"
66278,4,125,24,3.8,1.6,"QUCH"
66278,4,126,24,4.1,1.4,"QUCH"
66278,4,127,49,4.5,1.4,"QUCH"
66278,4,128,51,4,1.5,"QUCH"
66278,4,129,62,4.5,1.5,"QUCH"
66278,4,130,62,5.2,1.7,"QUCH"
66278,4,131,76,6.4,1.6,"QUCH"
66278,4,132,182,4.5,1.5,"QUCH"
66278,4,133,183,5.5,1,"QUCH"
66278,4,134,186,6,1.4,"QUCH"
66278,4,135,187,3.9,1,"QUCH"
66278,4,136,189,4.8,1,"QUCH"
66336,1,1,40,16.8,5.3,"QUCH"
66336,1,2,120,19.6,5.5,"QUCH"
66336,1,3,130,15.4,5.5,"QUCH"
66336,1,4,150,15,6.8,"QUCH"
66336,4,1,342,17.2,5.2,"QUCH"
66336,4,2,353,21.7,5.9,"QUCH"
66336,4,3,258,19.5,5,"QUCH"
66336,4,4,262,22.8,5.5,"QUCH"
66336,4,5,275,17.9,6,"QUCH"
66336,4,6,265,23.8,5.7,"QUCH"
66336,4,7,266,23.7,5.5,"QUCH"
66336,4,8,269,23.7,7.1,"QUCH"
66336,4,9,349,20.1,5.1,"QUCH"
